"source","client","idx","dt_ns"
"frame","000001E1D2614FF0","118","63988800"
"frame","000001E1D2614FF0","119","68835400"
"frame","000001E1D2614FF0","120","65400500"
"frame","000001E1D2614FF0","121","69357900"
"frame","000001E1D2614FF0","122","67915400"
"frame","000001E1D2614FF0","123","64111700"
"frame","000001E1D2614FF0","124","66823800"
"frame","000001E1D2614FF0","125","78235300"
"frame","000001E1D2614FF0","126","64278900"
"frame","000001E1D2614FF0","127","76017200"
"frame","000001E1D2614FF0","128","74254100"
"frame","000001E1D2614FF0","129","86350900"
"frame","000001E1D2614FF0","130","65000800"
"frame","000001E1D2614FF0","131","70224400"
"frame","000001E1D2614FF0","132","69841900"
"frame","000001E1D2614FF0","133","70623100"
"frame","000001E1D2614FF0","134","72046700"
"frame","000001E1D2614FF0","135","72873700"
"frame","000001E1D2614FF0","136","65557700"
"frame","000001E1D2614FF0","137","79709500"
"frame","000001E1D2614FF0","138","82016900"
"frame","000001E1D2614FF0","139","76609900"
"frame","000001E1D2614FF0","140","66915200"
"frame","000001E1D2614FF0","141","87106700"
"frame","000001E1D2614FF0","142","79582800"
"frame","000001E1D2614FF0","143","75368600"
"frame","000001E1D2614FF0","144","82174500"
"frame","000001E1D2614FF0","145","68541300"
"frame","000001E1D2614FF0","146","66401200"
"frame","000001E1D2614FF0","147","59085300"
"frame","000001E1D2614FF0","148","62374000"
"frame","000001E1D2614FF0","149","72913400"
"frame","000001E1D2614FF0","150","58128200"
"frame","000001E1D2614FF0","151","66364000"
"frame","000001E1D2614FF0","152","78851700"
"frame","000001E1D2614FF0","153","67091200"
"frame","000001E1D2614FF0","154","64929500"
"frame","000001E1D2614FF0","155","60700500"
"frame","000001E1D2614FF0","156","79241000"
"frame","000001E1D2614FF0","157","63167400"
"frame","000001E1D2614FF0","158","73046500"
"frame","000001E1D2614FF0","159","74706300"
"frame","000001E1D2614FF0","160","69747800"
"frame","000001E1D2614FF0","161","67884700"
"frame","000001E1D2614FF0","162","71908500"
"frame","000001E1D2614FF0","163","64916700"
"frame","000001E1D2614FF0","164","78177800"
"frame","000001E1D2614FF0","165","75251900"
"frame","000001E1D2614FF0","166","60144800"
"frame","000001E1D2614FF0","167","60915200"
"frame","000001E1D2614FF0","168","52893800"
"frame","000001E1D2614FF0","169","66099300"
"frame","000001E1D2614FF0","170","61913000"
"frame","000001E1D2614FF0","171","59503900"
"frame","000001E1D2614FF0","172","69692100"
"frame","000001E1D2614FF0","173","63006200"
"frame","000001E1D2614FF0","174","78393200"
"frame","000001E1D2614FF0","175","58136100"
"frame","000001E1D2614FF0","176","61781400"
"frame","000001E1D2614FF0","177","62178800"
"frame","000001E1D2614FF0","178","68200800"
"frame","000001E1D2614FF0","179","58058200"
"frame","000001E1D2614FF0","180","66892800"
"frame","000001E1D2614FF0","181","78297300"
"frame","000001E1D2614FF0","182","68270800"
"frame","000001E1D2614FF0","183","67204700"
"frame","000001E1D2614FF0","184","66118200"
"frame","000001E1D2614FF0","185","66304700"
"frame","000001E1D2614FF0","186","75359300"
"frame","000001E1D2614FF0","187","78123100"
"frame","000001E1D2614FF0","188","61644100"
"frame","000001E1D2614FF0","189","67004000"
"frame","000001E1D2614FF0","190","68362100"
"frame","000001E1D2614FF0","191","75088400"
"frame","000001E1D2614FF0","192","72084800"
"frame","000001E1D2614FF0","193","62658900"
"frame","000001E1D2614FF0","194","74152800"
"frame","000001E1D2614FF0","195","84685800"
"frame","000001E1D2614FF0","196","76961900"
"frame","000001E1D2614FF0","197","81365800"
"frame","000001E1D2614FF0","198","85888200"
"frame","000001E1D2614FF0","199","71516900"
"frame","000001E1D2614FF0","200","77189200"
"frame","000001E1D2614FF0","201","72351100"
"frame","000001E1D2614FF0","202","73689900"
"frame","000001E1D2614FF0","203","68750200"
"frame","000001E1D2614FF0","204","64545300"
"frame","000001E1D2614FF0","205","82859000"
"frame","000001E1D2614FF0","206","73188700"
"frame","000001E1D2614FF0","207","86448500"
"frame","000001E1D2614FF0","208","82123600"
"frame","000001E1D2614FF0","209","70530900"
"frame","000001E1D2614FF0","210","64647600"
"frame","000001E1D2614FF0","211","91522100"
"frame","000001E1D2614FF0","212","63669100"
"frame","000001E1D2614FF0","213","75005600"
"frame","000001E1D2614FF0","214","87720200"
"frame","000001E1D2614FF0","215","79740600"
"frame","000001E1D2614FF0","216","74254200"
"frame","000001E1D2614FF0","217","78916500"
"frame","000001E1D2614FF0","218","88478900"
"frame","000001E1D2614FF0","219","68370400"
"frame","000001E1D2614FF0","220","75150900"
"frame","000001E1D2614FF0","221","69369400"
"frame","000001E1D2614FF0","222","70275200"
"frame","000001E1D2614FF0","223","74257800"
"frame","000001E1D2614FF0","224","83625100"
"frame","000001E1D2614FF0","225","83798200"
"frame","000001E1D2614FF0","226","70154000"
"frame","000001E1D2614FF0","227","69009100"
"frame","000001E1D2614FF0","228","68156700"
"frame","000001E1D2614FF0","229","75932300"
"frame","000001E1D2614FF0","230","74581200"
"frame","000001E1D2614FF0","231","71165400"
"frame","000001E1D2614FF0","232","71340500"
"frame","000001E1D2614FF0","233","82073900"
"frame","000001E1D2614FF0","234","67975100"
"frame","000001E1D2614FF0","235","68875200"
"frame","000001E1D2614FF0","236","64791000"
"frame","000001E1D2614FF0","237","76837200"
"frame","000001E1D2614FF0","238","69967900"
"frame","000001E1D2614FF0","239","57519000"
"frame","000001E1D2614FF0","240","57638800"
"frame","000001E1D2614FF0","241","74512200"
"frame","000001E1D2614FF0","242","75567400"
"frame","000001E1D2614FF0","243","59720200"
"frame","000001E1D2614FF0","244","67626400"
"frame","000001E1D2614FF0","245","65786200"
"frame","000001E1D2614FF0","246","65513300"
"frame","000001E1D2614FF0","247","81510300"
"frame","000001E1D2614FF0","248","73900600"
"frame","000001E1D2614FF0","249","57525000"
"frame","000001E1D2614FF0","250","73582100"
"frame","000001E1D2614FF0","251","71354300"
"frame","000001E1D2614FF0","252","73480000"
"frame","000001E1D2614FF0","253","70140900"
"frame","000001E1D2614FF0","254","74403500"
"frame","000001E1D2614FF0","255","66616400"
"frame","000001E1D2614FF0","256","62941800"
"frame","000001E1D2614FF0","257","66743400"
"frame","000001E1D2614FF0","258","66920400"
"frame","000001E1D2614FF0","259","68565600"
"frame","000001E1D2614FF0","260","70987700"
"frame","000001E1D2614FF0","261","70207300"
"frame","000001E1D2614FF0","262","62894500"
"frame","000001E1D2614FF0","263","63862800"
"frame","000001E1D2614FF0","264","59928900"
"frame","000001E1D2614FF0","265","69325300"
"frame","000001E1D2614FF0","266","59521200"
"frame","000001E1D2614FF0","267","80942700"
"frame","000001E1D2614FF0","268","64571400"
"frame","000001E1D2614FF0","269","70455400"
"frame","000001E1D2614FF0","270","62986400"
"frame","000001E1D2614FF0","271","57012000"
"frame","000001E1D2614FF0","272","62280500"
"frame","000001E1D2614FF0","273","65314700"
"frame","000001E1D2614FF0","274","64345300"
"frame","000001E1D2614FF0","275","67024600"
"frame","000001E1D2614FF0","276","65598700"
"frame","000001E1D2614FF0","277","67156100"
"frame","000001E1D2614FF0","278","66394800"
"frame","000001E1D2614FF0","279","63881900"
"frame","000001E1D2614FF0","280","75650100"
"frame","000001E1D2614FF0","281","64071300"
"frame","000001E1D2614FF0","282","74818200"
"frame","000001E1D2614FF0","283","65094000"
"frame","000001E1D2614FF0","284","58802400"
"frame","000001E1D2614FF0","285","55965700"
"frame","000001E1D2614FF0","286","65180600"
"frame","000001E1D2614FF0","287","58665200"
"frame","000001E1D2614FF0","288","73547200"
"frame","000001E1D2614FF0","289","61988800"
"frame","000001E1D2614FF0","290","62417700"
"frame","000001E1D2614FF0","291","66276600"
"frame","000001E1D2614FF0","292","65255500"
"frame","000001E1D2614FF0","293","70115100"
"frame","000001E1D2614FF0","294","69326300"
"frame","000001E1D2614FF0","295","64856500"
"frame","000001E1D2614FF0","296","75672900"
"frame","000001E1D2614FF0","297","64069800"
"frame","000001E1D2614FF0","298","72746400"
"frame","000001E1D2614FF0","299","60848500"
"frame","000001E1D2614FF0","300","61159300"
"frame","000001E1D2614FF0","301","71359400"
"frame","000001E1D2614FF0","302","63895500"
"frame","000001E1D2614FF0","303","76124200"
"frame","000001E1D2614FF0","304","54696900"
"frame","000001E1D2614FF0","305","71957600"
"frame","000001E1D2614FF0","306","48963700"
"frame","000001E1D2614FF0","307","62323100"
"frame","000001E1D2614FF0","308","58068700"
"frame","000001E1D2614FF0","309","65973600"
"frame","000001E1D2614FF0","310","60731100"
"frame","000001E1D2614FF0","311","65963100"
"frame","000001E1D2614FF0","312","55314400"
"frame","000001E1D2614FF0","313","67716700"
"frame","000001E1D2614FF0","314","60033100"
"frame","000001E1D2614FF0","315","56294100"
"frame","000001E1D2614FF0","316","60576700"
"frame","000001E1D2614FF0","317","73284400"
"frame","000001E1D2614FF0","318","60184000"
"frame","000001E1D2614FF0","319","57497200"
"frame","000001E1D2614FF0","320","56720000"
"frame","000001E1D2614FF0","321","66122300"
"frame","000001E1D2614FF0","322","63635300"
"frame","000001E1D2614FF0","323","62983100"
"frame","000001E1D2614FF0","324","73173400"
"frame","000001E1D2614FF0","325","51796300"
"frame","000001E1D2614FF0","326","72412100"
"frame","000001E1D2614FF0","327","65029700"
"frame","000001E1D2614FF0","328","69512400"
"frame","000001E1D2614FF0","329","64220500"
"frame","000001E1D2614FF0","330","60446300"
"frame","000001E1D2614FF0","331","68558600"
"frame","000001E1D2614FF0","332","69696500"
"frame","000001E1D2614FF0","333","71958800"
"frame","000001E1D2614FF0","334","75647600"
"frame","000001E1D2614FF0","335","67047000"
"frame","000001E1D2614FF0","336","74796800"
"frame","000001E1D2614FF0","337","78179400"
"frame","000001E1D2614FF0","338","73778600"
"frame","000001E1D2614FF0","339","74079000"
"frame","000001E1D2614FF0","340","74990700"
"frame","000001E1D2614FF0","341","88388800"
"frame","000001E1D2614FF0","342","71461500"
"frame","000001E1D2614FF0","343","86050400"
"frame","000001E1D2614FF0","344","78465500"
"frame","000001E1D2614FF0","345","74798800"
"frame","000001E1D2614FF0","346","80320800"
"frame","000001E1D2614FF0","347","80114000"
"frame","000001E1D2614FF0","348","86063000"
"frame","000001E1D2614FF0","349","73314500"
"frame","000001E1D2614FF0","350","77244600"
"frame","000001E1D2614FF0","351","98554800"
"frame","000001E1D2614FF0","352","72130600"
"frame","000001E1D2614FF0","353","74894700"
"frame","000001E1D2614FF0","354","84160500"
"frame","000001E1D2614FF0","355","67791600"
"frame","000001E1D2614FF0","356","72593400"
"frame","000001E1D2614FF0","357","93492000"
"frame","000001E1D2614FF0","358","66005100"
"frame","000001E1D2614FF0","359","69274200"
"frame","000001E1D2614FF0","360","79800600"
"frame","000001E1D2614FF0","361","86184100"
"frame","000001E1D2614FF0","362","72475900"
"frame","000001E1D2614FF0","363","74744100"
"frame","000001E1D2614FF0","364","89734000"
"frame","000001E1D2614FF0","365","78953500"
"frame","000001E1D2614FF0","366","78339400"
"frame","000001E1D2614FF0","367","77866700"
"frame","000001E1D2614FF0","368","73730000"
"frame","000001E1D2614FF0","369","78406500"
"frame","000001E1D2614FF0","370","74474000"
"frame","000001E1D2614FF0","371","64275400"
"frame","000001E1D2614FF0","372","71415200"
"frame","000001E1D2614FF0","373","75669600"
"frame","000001E1D2614FF0","374","65978800"
"frame","000001E1D2614FF0","375","72161100"
"frame","000001E1D2614FF0","376","78832100"
"frame","000001E1D2614FF0","377","65313000"
"frame","000001E1D2614FF0","378","76982500"
"frame","000001E1D2614FF0","379","90613500"
"frame","000001E1D2614FF0","380","67862500"
"frame","000001E1D2614FF0","381","68493500"
"frame","000001E1D2614FF0","382","84206500"
"frame","000001E1D2614FF0","383","67764200"
"frame","000001E1D2614FF0","384","67248700"
"frame","000001E1D2614FF0","385","64654800"
"frame","000001E1D2614FF0","386","65648500"
"frame","000001E1D2614FF0","387","74477000"
"frame","000001E1D2614FF0","388","57410500"
"frame","000001E1D2614FF0","389","62098800"
"frame","000001E1D2614FF0","390","74882500"
"frame","000001E1D2614FF0","391","74029500"
"frame","000001E1D2614FF0","392","72620000"
"frame","000001E1D2614FF0","393","62210500"
"frame","000001E1D2614FF0","394","61326900"
"frame","000001E1D2614FF0","395","74290800"
"frame","000001E1D2614FF0","396","58463800"
"frame","000001E1D2614FF0","397","66950100"
"frame","000001E1D2614FF0","398","60951300"
"frame","000001E1D2614FF0","399","60940600"
"frame","000001E1D2614FF0","400","63184200"
"frame","000001E1D2614FF0","401","65366700"
"frame","000001E1D2614FF0","402","77756400"
"frame","000001E1D2614FF0","403","56787600"
"frame","000001E1D2614FF0","404","64234100"
"frame","000001E1D2614FF0","405","74955100"
"frame","000001E1D2614FF0","406","68903100"
"frame","000001E1D2614FF0","407","58689800"
"frame","000001E1D2614FF0","408","67242200"
"frame","000001E1D2614FF0","409","58915500"
"frame","000001E1D2614FF0","410","64579500"
"frame","000001E1D2614FF0","411","64520300"
"frame","000001E1D2614FF0","412","58270000"
"frame","000001E1D2614FF0","413","73241400"
"frame","000001E1D2614FF0","414","72320300"
"frame","000001E1D2614FF0","415","65176400"
"frame","000001E1D2614FF0","416","74174000"
"frame","000001E1D2614FF0","417","62466100"
"frame","000001E1D2614FF0","418","60135600"
"frame","000001E1D2614FF0","419","79329400"
"frame","000001E1D2614FF0","420","59264400"
"frame","000001E1D2614FF0","421","69030800"
"frame","000001E1D2614FF0","422","66179500"
"frame","000001E1D2614FF0","423","70741000"
"frame","000001E1D2614FF0","424","73672300"
"frame","000001E1D2614FF0","425","81883300"
"frame","000001E1D2614FF0","426","63953000"
"frame","000001E1D2614FF0","427","70731100"
"frame","000001E1D2614FF0","428","63980800"
"frame","000001E1D2614FF0","429","72871600"
"frame","000001E1D2614FF0","430","70855600"
"frame","000001E1D2614FF0","431","67380200"
"frame","000001E1D2614FF0","432","63363800"
"frame","000001E1D2614FF0","433","62832600"
"frame","000001E1D2614FF0","434","70738700"
"frame","000001E1D2614FF0","435","64255500"
"frame","000001E1D2614FF0","436","64409000"
"frame","000001E1D2614FF0","437","68196100"
"frame","000001E1D2614FF0","438","66966800"
"frame","000001E1D2614FF0","439","72342600"
"frame","000001E1D2614FF0","440","65954100"
"frame","000001E1D2614FF0","441","67328500"
"frame","000001E1D2614FF0","442","63692100"
"frame","000001E1D2614FF0","443","66641800"
"frame","000001E1D2614FF0","444","81015300"
"frame","000001E1D2614FF0","445","62771400"
"frame","000001E1D2614FF0","446","61696100"
"frame","000001E1D2614FF0","447","78021600"
"frame","000001E1D2614FF0","448","59574600"
"frame","000001E1D2614FF0","449","59640300"
"frame","000001E1D2614FF0","450","60386600"
"frame","000001E1D2614FF0","451","57230100"
"frame","000001E1D2614FF0","452","76721000"
"frame","000001E1D2614FF0","453","53487900"
"frame","000001E1D2614FF0","454","66045200"
"frame","000001E1D2614FF0","455","62860400"
"frame","000001E1D2614FF0","456","53359700"
"frame","000001E1D2614FF0","457","63373900"
"frame","000001E1D2614FF0","458","55062100"
"frame","000001E1D2614FF0","459","65968200"
"frame","000001E1D2614FF0","460","61780700"
"frame","000001E1D2614FF0","461","63665900"
"frame","000001E1D2614FF0","462","59584800"
"frame","000001E1D2614FF0","463","62806300"
"frame","000001E1D2614FF0","464","56933400"
"frame","000001E1D2614FF0","465","70797100"
"frame","000001E1D2614FF0","466","59216200"
"frame","000001E1D2614FF0","467","77119800"
"frame","000001E1D2614FF0","468","65389300"
"frame","000001E1D2614FF0","469","63082700"
"frame","000001E1D2614FF0","470","64579000"
"frame","000001E1D2614FF0","471","71839100"
"frame","000001E1D2614FF0","472","68900400"
"frame","000001E1D2614FF0","473","71216000"
"frame","000001E1D2614FF0","474","62001000"
"frame","000001E1D2614FF0","475","69751500"
"frame","000001E1D2614FF0","476","76363800"
"frame","000001E1D2614FF0","477","69685100"
"frame","000001E1D2614FF0","478","67635300"
"frame","000001E1D2614FF0","479","68020000"
"frame","000001E1D2614FF0","480","68780900"
"frame","000001E1D2614FF0","481","70737400"
"frame","000001E1D2614FF0","482","72322900"
"frame","000001E1D2614FF0","483","87394800"
"frame","000001E1D2614FF0","484","71372500"
"frame","000001E1D2614FF0","485","79409400"
"frame","000001E1D2614FF0","486","95752800"
"frame","000001E1D2614FF0","487","80281100"
"frame","000001E1D2614FF0","488","79059400"
"frame","000001E1D2614FF0","489","80453500"
"frame","000001E1D2614FF0","490","89579600"
"frame","000001E1D2614FF0","491","78468100"
"frame","000001E1D2614FF0","492","80713500"
"frame","000001E1D2614FF0","493","92456300"
"frame","000001E1D2614FF0","494","69149200"
"frame","000001E1D2614FF0","495","75336800"
"frame","000001E1D2614FF0","496","75509700"
"frame","000001E1D2614FF0","497","76453300"
"frame","000001E1D2614FF0","498","77337800"
"frame","000001E1D2614FF0","499","80730200"
"frame","000001E1D2614FF0","500","70529100"
"frame","000001E1D2614FF0","501","73280300"
"frame","000001E1D2614FF0","502","85311600"
"frame","000001E1D2614FF0","503","71366700"
"frame","000001E1D2614FF0","504","87987600"
"frame","000001E1D2614FF0","505","86986600"
"frame","000001E1D2614FF0","506","73419600"
"frame","000001E1D2614FF0","507","75727700"
"frame","000001E1D2614FF0","508","93200000"
"frame","000001E1D2614FF0","509","74440000"
"frame","000001E1D2614FF0","510","84205100"
"frame","000001E1D2614FF0","511","67759200"
"frame","000001E1D2614FF0","512","82266100"
"frame","000001E1D2614FF0","513","60959200"
"frame","000001E1D2614FF0","514","69742600"
"frame","000001E1D2614FF0","515","76817200"
"frame","000001E1D2614FF0","516","78738300"
"frame","000001E1D2614FF0","517","80334400"
"frame","000001E1D2614FF0","518","71442500"
"frame","000001E1D2614FF0","519","84326900"
"frame","000001E1D2614FF0","520","72177800"
"frame","000001E1D2614FF0","521","64717900"
"frame","000001E1D2614FF0","522","67914600"
"frame","000001E1D2614FF0","523","66734400"
"frame","000001E1D2614FF0","524","69610900"
"frame","000001E1D2614FF0","525","64882400"
"frame","000001E1D2614FF0","526","66938600"
"frame","000001E1D2614FF0","527","67805400"
"frame","000001E1D2614FF0","528","70611500"
"frame","000001E1D2614FF0","529","64676100"
"frame","000001E1D2614FF0","530","79142600"
"frame","000001E1D2614FF0","531","59796800"
"frame","000001E1D2614FF0","532","66658000"
"frame","000001E1D2614FF0","533","78050900"
"frame","000001E1D2614FF0","534","62803900"
"frame","000001E1D2614FF0","535","58581300"
"frame","000001E1D2614FF0","536","57021000"
"frame","000001E1D2614FF0","537","62814900"
"frame","000001E1D2614FF0","538","60589300"
"frame","000001E1D2614FF0","539","60248100"
"frame","000001E1D2614FF0","540","53332900"
"frame","000001E1D2614FF0","541","62001400"
"frame","000001E1D2614FF0","542","56240100"
"frame","000001E1D2614FF0","543","68833600"
"frame","000001E1D2614FF0","544","75862400"
"frame","000001E1D2614FF0","545","62243500"
"frame","000001E1D2614FF0","546","57015600"
"frame","000001E1D2614FF0","547","77826900"
"frame","000001E1D2614FF0","548","53156500"
"frame","000001E1D2614FF0","549","64891800"
"frame","000001E1D2614FF0","550","54451300"
"frame","000001E1D2614FF0","551","72060600"
"frame","000001E1D2614FF0","552","61366100"
"frame","000001E1D2614FF0","553","67674500"
"frame","000001E1D2614FF0","554","85961300"
"frame","000001E1D2614FF0","555","62226400"
"frame","000001E1D2614FF0","556","64614900"
"frame","000001E1D2614FF0","557","71789500"
"frame","000001E1D2614FF0","558","60874600"
"frame","000001E1D2614FF0","559","79732400"
"frame","000001E1D2614FF0","560","80971900"
"frame","000001E1D2614FF0","561","59282800"
"frame","000001E1D2614FF0","562","62168200"
"frame","000001E1D2614FF0","563","63848800"
"frame","000001E1D2614FF0","564","66744400"
"frame","000001E1D2614FF0","565","68033700"
"frame","000001E1D2614FF0","566","69771400"
"frame","000001E1D2614FF0","567","80357700"
"frame","000001E1D2614FF0","568","55360500"
"frame","000001E1D2614FF0","569","70333800"
"frame","000001E1D2614FF0","570","83216000"
"frame","000001E1D2614FF0","571","61408200"
"frame","000001E1D2614FF0","572","77573300"
"frame","000001E1D2614FF0","573","49254000"
"frame","000001E1D2614FF0","574","58763100"
"frame","000001E1D2614FF0","575","73687000"
"frame","000001E1D2614FF0","576","57366200"
"frame","000001E1D2614FF0","577","65334900"
"frame","000001E1D2614FF0","578","64648000"
"frame","000001E1D2614FF0","579","67378200"
"frame","000001E1D2614FF0","580","78658900"
"frame","000001E1D2614FF0","581","69532200"
"frame","000001E1D2614FF0","582","68690500"
"frame","000001E1D2614FF0","583","57234200"
"frame","000001E1D2614FF0","584","65893400"
"frame","000001E1D2614FF0","585","61447300"
"frame","000001E1D2614FF0","586","64553200"
"frame","000001E1D2614FF0","587","62926800"
"frame","000001E1D2614FF0","588","61340400"
"frame","000001E1D2614FF0","589","71809100"
"frame","000001E1D2614FF0","590","66751700"
"frame","000001E1D2614FF0","591","56517400"
"frame","000001E1D2614FF0","592","60074100"
"frame","000001E1D2614FF0","593","63817900"
"frame","000001E1D2614FF0","594","54221000"
"frame","000001E1D2614FF0","595","59160600"
"frame","000001E1D2614FF0","596","65404600"
"frame","000001E1D2614FF0","597","72169900"
"frame","000001E1D2614FF0","598","58318300"
"frame","000001E1D2614FF0","599","68398500"
"frame","000001E1D2614FF0","600","77616900"
"frame","000001E1D2614FF0","601","62493700"
"frame","000001E1D2614FF0","602","59743700"
"frame","000001E1D2614FF0","603","59673100"
"frame","000001E1D2614FF0","604","64383500"
"frame","000001E1D2614FF0","605","55947200"
"frame","000001E1D2614FF0","606","67641700"
"frame","000001E1D2614FF0","607","82980900"
"frame","000001E1D2614FF0","608","61631800"
"frame","000001E1D2614FF0","609","62670900"
"frame","000001E1D2614FF0","610","60086600"
"frame","000001E1D2614FF0","611","64483200"
"frame","000001E1D2614FF0","612","80190400"
"frame","000001E1D2614FF0","613","57561500"
"frame","000001E1D2614FF0","614","77673100"
"frame","000001E1D2614FF0","615","81195000"
"frame","000001E1D2614FF0","616","64042600"
"frame","000001E1D2614FF0","617","62348600"
"frame","000001E1D2614FF0","618","70825100"
"frame","000001E1D2614FF0","619","68157100"
"frame","000001E1D2614FF0","620","73890300"
"frame","000001E1D2614FF0","621","73256900"
"frame","000001E1D2614FF0","622","73861600"
"frame","000001E1D2614FF0","623","88452200"
"frame","000001E1D2614FF0","624","77650300"
"frame","000001E1D2614FF0","625","76817900"
"frame","000001E1D2614FF0","626","73134600"
"frame","000001E1D2614FF0","627","76444600"
"frame","000001E1D2614FF0","628","77215500"
"frame","000001E1D2614FF0","629","88276300"
"frame","000001E1D2614FF0","630","73779700"
"frame","000001E1D2614FF0","631","78827200"
"frame","000001E1D2614FF0","632","68792200"
"frame","000001E1D2614FF0","633","75193300"
"frame","000001E1D2614FF0","634","76563500"
"frame","000001E1D2614FF0","635","79572200"
"frame","000001E1D2614FF0","636","69917300"
"frame","000001E1D2614FF0","637","75785500"
"frame","000001E1D2614FF0","638","88794100"
"frame","000001E1D2614FF0","639","58939900"
"frame","000001E1D2614FF0","640","78580400"
"frame","000001E1D2614FF0","641","77205500"
"frame","000001E1D2614FF0","642","71929600"
"frame","000001E1D2614FF0","643","82668400"
"frame","000001E1D2614FF0","644","82281800"
"frame","000001E1D2614FF0","645","68707900"
"frame","000001E1D2614FF0","646","85706100"
"frame","000001E1D2614FF0","647","62996600"
"frame","000001E1D2614FF0","648","71161000"
"frame","000001E1D2614FF0","649","77283000"
"frame","000001E1D2614FF0","650","79851700"
"frame","000001E1D2614FF0","651","71078200"
"frame","000001E1D2614FF0","652","78736400"
"frame","000001E1D2614FF0","653","88389600"
"frame","000001E1D2614FF0","654","75100300"
"frame","000001E1D2614FF0","655","75586000"
"frame","000001E1D2614FF0","656","75262300"
"frame","000001E1D2614FF0","657","68346300"
"frame","000001E1D2614FF0","658","77196700"
"frame","000001E1D2614FF0","659","71099500"
"frame","000001E1D2614FF0","660","65444500"
"frame","000001E1D2614FF0","661","78570700"
"frame","000001E1D2614FF0","662","74105700"
"frame","000001E1D2614FF0","663","68787600"
"frame","000001E1D2614FF0","664","84114300"
"frame","000001E1D2614FF0","665","72091600"
"frame","000001E1D2614FF0","666","68200600"
"frame","000001E1D2614FF0","667","77868300"
"frame","000001E1D2614FF0","668","60996600"
"frame","000001E1D2614FF0","669","66603800"
"frame","000001E1D2614FF0","670","80495500"
"frame","000001E1D2614FF0","671","61086900"
"frame","000001E1D2614FF0","672","69386900"
"frame","000001E1D2614FF0","673","79410700"
"frame","000001E1D2614FF0","674","59786400"
"frame","000001E1D2614FF0","675","64204500"
"frame","000001E1D2614FF0","676","60188400"
"frame","000001E1D2614FF0","677","64870500"
"frame","000001E1D2614FF0","678","63733400"
"frame","000001E1D2614FF0","679","84364100"
"frame","000001E1D2614FF0","680","54550400"
"frame","000001E1D2614FF0","681","66751500"
"frame","000001E1D2614FF0","682","67245400"
"frame","000001E1D2614FF0","683","64541500"
"frame","000001E1D2614FF0","684","65824900"
"frame","000001E1D2614FF0","685","75858900"
"frame","000001E1D2614FF0","686","67136500"
"frame","000001E1D2614FF0","687","66498600"
"frame","000001E1D2614FF0","688","60630800"
"frame","000001E1D2614FF0","689","66742200"
"frame","000001E1D2614FF0","690","77438700"
"frame","000001E1D2614FF0","691","60978300"
"frame","000001E1D2614FF0","692","64675500"
"frame","000001E1D2614FF0","693","75540300"
"frame","000001E1D2614FF0","694","65148200"
"frame","000001E1D2614FF0","695","67525700"
"frame","000001E1D2614FF0","696","54579100"
"frame","000001E1D2614FF0","697","53620800"
"frame","000001E1D2614FF0","698","63470200"
"frame","000001E1D2614FF0","699","63573200"
"frame","000001E1D2614FF0","700","62349600"
"frame","000001E1D2614FF0","701","62581100"
"frame","000001E1D2614FF0","702","63300900"
"frame","000001E1D2614FF0","703","63194400"
"frame","000001E1D2614FF0","704","65951800"
"frame","000001E1D2614FF0","705","60157400"
"frame","000001E1D2614FF0","706","67219200"
"frame","000001E1D2614FF0","707","64983300"
"frame","000001E1D2614FF0","708","65314700"
"frame","000001E1D2614FF0","709","60701000"
"frame","000001E1D2614FF0","710","62816500"
"frame","000001E1D2614FF0","711","59767600"
"frame","000001E1D2614FF0","712","71029900"
"frame","000001E1D2614FF0","713","60611800"
"frame","000001E1D2614FF0","714","69033100"
"frame","000001E1D2614FF0","715","69732900"
"frame","000001E1D2614FF0","716","61356000"
"frame","000001E1D2614FF0","717","78508500"
"frame","000001E1D2614FF0","718","62904100"
"frame","000001E1D2614FF0","719","58663500"
"frame","000001E1D2614FF0","720","66901100"
"frame","000001E1D2614FF0","721","72962300"
"frame","000001E1D2614FF0","722","65988500"
"frame","000001E1D2614FF0","723","66142200"
"frame","000001E1D2614FF0","724","53350800"
"frame","000001E1D2614FF0","725","71104300"
"frame","000001E1D2614FF0","726","74684700"
"frame","000001E1D2614FF0","727","70223800"
"frame","000001E1D2614FF0","728","83966600"
"frame","000001E1D2614FF0","729","65193600"
"frame","000001E1D2614FF0","730","72488600"
"frame","000001E1D2614FF0","731","61903600"
"frame","000001E1D2614FF0","732","67622300"
"frame","000001E1D2614FF0","733","67583700"
"frame","000001E1D2614FF0","734","68634800"
"frame","000001E1D2614FF0","735","65256200"
"frame","000001E1D2614FF0","736","65836200"
"frame","000001E1D2614FF0","737","64929000"
"frame","000001E1D2614FF0","738","66925300"
"frame","000001E1D2614FF0","739","57946400"
"frame","000001E1D2614FF0","740","69706500"
"frame","000001E1D2614FF0","741","60903600"
"frame","000001E1D2614FF0","742","70676300"
"frame","000001E1D2614FF0","743","59370500"
"frame","000001E1D2614FF0","744","62375700"
"frame","000001E1D2614FF0","745","57934400"
"frame","000001E1D2614FF0","746","58227000"
"frame","000001E1D2614FF0","747","71615100"
"frame","000001E1D2614FF0","748","57884800"
"frame","000001E1D2614FF0","749","58282000"
"frame","000001E1D2614FF0","750","64330000"
"frame","000001E1D2614FF0","751","56291600"
"frame","000001E1D2614FF0","752","69884200"
